,country,continent,year,sex,age,suicides_no,population
25572,Mexico,America,1996,female,15-24 years,217,10401655
25573,Mexico,America,1996,female,25-34 years,108,7578706
25574,Mexico,America,1996,female,35-54 years,103,8556474
25575,Mexico,America,1996,female,5-14 years,29,10980620
25576,Mexico,America,1996,female,55-74 years,33,3868948
25577,Mexico,America,1996,female,75+ years,4,953167
25578,Mexico,America,1996,male,15-24 years,771,10461846
25579,Mexico,America,1996,male,25-34 years,620,7310893
25580,Mexico,America,1996,male,35-54 years,638,8288306
25581,Mexico,America,1996,male,5-14 years,61,11350080
25582,Mexico,America,1996,male,55-74 years,309,3367371
25583,Mexico,America,1996,male,75+ years,115,684228
25584,Mexico,America,1997,female,15-24 years,255,10389836
25585,Mexico,America,1997,female,25-34 years,118,7878137
25586,Mexico,America,1997,female,35-54 years,97,8847199
25587,Mexico,America,1997,female,5-14 years,30,11036261
25588,Mexico,America,1997,female,55-74 years,35,3962305
25589,Mexico,America,1997,female,75+ years,4,995305
25590,Mexico,America,1997,male,15-24 years,931,10469891
25591,Mexico,America,1997,male,25-34 years,721,7614070
25592,Mexico,America,1997,male,35-54 years,689,8545328
25593,Mexico,America,1997,male,5-14 years,81,11419034
25594,Mexico,America,1997,male,55-74 years,280,3469821
25595,Mexico,America,1997,male,75+ years,109,713693
25596,Mexico,America,1998,female,15-24 years,227,10340767
25597,Mexico,America,1998,female,25-34 years,113,8178534
25598,Mexico,America,1998,female,35-54 years,95,9136813
25599,Mexico,America,1998,female,5-14 years,36,11093702
25600,Mexico,America,1998,female,55-74 years,29,4058048
25601,Mexico,America,1998,female,75+ years,10,1038891
25602,Mexico,America,1998,male,15-24 years,860,10444415
25603,Mexico,America,1998,male,25-34 years,774,7923430
25604,Mexico,America,1998,male,35-54 years,676,8802383
25605,Mexico,America,1998,male,5-14 years,87,11488804
25606,Mexico,America,1998,male,55-74 years,288,3576372
25607,Mexico,America,1998,male,75+ years,117,743519
25608,Mexico,America,1999,female,15-24 years,211,10286270
25609,Mexico,America,1999,female,25-34 years,100,8457907
25610,Mexico,America,1999,female,35-54 years,114,9433287
25611,Mexico,America,1999,female,5-14 years,40,11150920
25612,Mexico,America,1999,female,55-74 years,34,4152769
25613,Mexico,America,1999,female,75+ years,9,1083212
25614,Mexico,America,1999,male,15-24 years,940,10416842
25615,Mexico,America,1999,male,25-34 years,726,8214958
25616,Mexico,America,1999,male,35-54 years,668,9064400
25617,Mexico,America,1999,male,5-14 years,59,11553882
25618,Mexico,America,1999,male,55-74 years,317,3684714
25619,Mexico,America,1999,male,75+ years,109,772816
25620,Mexico,America,2000,female,15-24 years,231,10247321
25621,Mexico,America,2000,female,25-34 years,101,8702615
25622,Mexico,America,2000,female,35-54 years,111,9741546
25623,Mexico,America,2000,female,5-14 years,43,11208337
25624,Mexico,America,2000,female,55-74 years,39,4245190
25625,Mexico,America,2000,female,75+ years,12,1128113
25626,Mexico,America,2000,male,15-24 years,870,10407812
25627,Mexico,America,2000,male,25-34 years,797,8473261
25628,Mexico,America,2000,male,35-54 years,755,9334127
25629,Mexico,America,2000,male,5-14 years,75,11611360
25630,Mexico,America,2000,male,55-74 years,317,3793938
25631,Mexico,America,2000,male,75+ years,105,801173
25632,Mexico,America,2001,female,15-24 years,263,10198732
25633,Mexico,America,2001,female,25-34 years,136,8930235
25634,Mexico,America,2001,female,35-54 years,148,10069614
25635,Mexico,America,2001,female,5-14 years,61,11248880
25636,Mexico,America,2001,female,55-74 years,51,4322994
25637,Mexico,America,2001,female,75+ years,13,1178437
25638,Mexico,America,2001,male,15-24 years,908,10392763
25639,Mexico,America,2001,male,25-34 years,837,8719740
25640,Mexico,America,2001,male,35-54 years,765,9614513
25641,Mexico,America,2001,male,5-14 years,79,11648383
25642,Mexico,America,2001,male,55-74 years,338,3891947
25643,Mexico,America,2001,male,75+ years,161,836476
25644,Mexico,America,2002,female,15-24 years,260,10166352
25645,Mexico,America,2002,female,25-34 years,119,9124293
25646,Mexico,America,2002,female,35-54 years,158,10409349
25647,Mexico,America,2002,female,5-14 years,63,11292233
25648,Mexico,America,2002,female,55-74 years,46,4401799
25649,Mexico,America,2002,female,75+ years,10,1227458
25650,Mexico,America,2002,male,15-24 years,919,10391176
25651,Mexico,America,2002,male,25-34 years,852,8935002
25652,Mexico,America,2002,male,35-54 years,824,9900926
25653,Mexico,America,2002,male,5-14 years,103,11684250
25654,Mexico,America,2002,male,55-74 years,348,3991819
25655,Mexico,America,2002,male,75+ years,124,869659
25656,Mexico,America,2003,female,15-24 years,280,10156204
25657,Mexico,America,2003,female,25-34 years,125,9280350
25658,Mexico,America,2003,female,35-54 years,171,10765671
25659,Mexico,America,2003,female,5-14 years,52,11340331
25660,Mexico,America,2003,female,55-74 years,55,4489997
25661,Mexico,America,2003,female,75+ years,11,1276432
25662,Mexico,America,2003,male,15-24 years,953,10408446
25663,Mexico,America,2003,male,25-34 years,911,9114537
25664,Mexico,America,2003,male,35-54 years,885,10201542
25665,Mexico,America,2003,male,5-14 years,91,11723507
25666,Mexico,America,2003,male,55-74 years,385,4100347
25667,Mexico,America,2003,male,75+ years,151,901495
25668,Mexico,America,2004,female,15-24 years,238,10169971
25669,Mexico,America,2004,female,25-34 years,158,9394059
25670,Mexico,America,2004,female,35-54 years,148,11144750
25671,Mexico,America,2004,female,5-14 years,50,11395153
25672,Mexico,America,2004,female,55-74 years,67,4599859
25673,Mexico,America,2004,female,75+ years,14,1326483
25674,Mexico,America,2004,male,15-24 years,942,10447031
25675,Mexico,America,2004,male,25-34 years,885,9254521
25676,Mexico,America,2004,male,35-54 years,926,10528424
25677,Mexico,America,2004,male,5-14 years,98,11772473
25678,Mexico,America,2004,male,55-74 years,390,4227720
25679,Mexico,America,2004,male,75+ years,140,932624
25680,Mexico,America,2005,female,15-24 years,272,10208805
25681,Mexico,America,2005,female,25-34 years,159,9465920
25682,Mexico,America,2005,female,35-54 years,177,11550016
25683,Mexico,America,2005,female,5-14 years,57,11456090
25684,Mexico,America,2005,female,55-74 years,54,4739632
25685,Mexico,America,2005,female,75+ years,11,1378312
25686,Mexico,America,2005,male,15-24 years,943,10509381
25687,Mexico,America,2005,male,25-34 years,956,9355305
25688,Mexico,America,2005,male,35-54 years,1018,10888804
25689,Mexico,America,2005,male,5-14 years,98,11833699
25690,Mexico,America,2005,male,55-74 years,375,4380597
25691,Mexico,America,2005,male,75+ years,154,963447
25692,Mexico,America,2006,female,15-24 years,287,10309008
25693,Mexico,America,2006,female,25-34 years,137,9546600
25694,Mexico,America,2006,female,35-54 years,161,11985917
25695,Mexico,America,2006,female,5-14 years,61,11508120
25696,Mexico,America,2006,female,55-74 years,52,4886682
25697,Mexico,America,2006,female,75+ years,11,1441037
25698,Mexico,America,2006,male,15-24 years,926,10624582
25699,Mexico,America,2006,male,25-34 years,928,9459323
25700,Mexico,America,2006,male,35-54 years,995,11286802
25701,Mexico,America,2006,male,5-14 years,114,11875780
25702,Mexico,America,2006,male,55-74 years,419,4535133
25703,Mexico,America,2006,male,75+ years,139,1009855
25704,Mexico,America,2007,female,15-24 years,272,10427676
25705,Mexico,America,2007,female,25-34 years,173,9590582
25706,Mexico,America,2007,female,35-54 years,202,12451981
25707,Mexico,America,2007,female,5-14 years,53,11546073
25708,Mexico,America,2007,female,55-74 years,48,5064820
25709,Mexico,America,2007,female,75+ years,14,1503866
25710,Mexico,America,2007,male,15-24 years,910,10761087
25711,Mexico,America,2007,male,25-34 years,943,9530655
25712,Mexico,America,2007,male,35-54 years,1030,11726685
25713,Mexico,America,2007,male,5-14 years,83,11918904
25714,Mexico,America,2007,male,55-74 years,421,4716115
25715,Mexico,America,2007,male,75+ years,136,1055853
25716,Mexico,America,2008,female,15-24 years,325,10559325
25717,Mexico,America,2008,female,25-34 years,176,9612896
25718,Mexico,America,2008,female,35-54 years,213,12936391
25719,Mexico,America,2008,female,5-14 years,73,11564700
25720,Mexico,America,2008,female,55-74 years,60,5270209
25721,Mexico,America,2008,female,75+ years,13,1565132
25722,Mexico,America,2008,male,15-24 years,997,10909870
25723,Mexico,America,2008,male,25-34 years,959,9582642
25724,Mexico,America,2008,male,35-54 years,1113,12193540
25725,Mexico,America,2008,male,5-14 years,111,11956461
25726,Mexico,America,2008,male,55-74 years,457,4918339
25727,Mexico,America,2008,male,75+ years,145,1101082
25728,Mexico,America,2009,female,15-24 years,359,10695396
25729,Mexico,America,2009,female,25-34 years,212,9636739
25730,Mexico,America,2009,female,35-54 years,234,13420062
25731,Mexico,America,2009,female,5-14 years,81,11560068
25732,Mexico,America,2009,female,55-74 years,74,5495711
25733,Mexico,America,2009,female,75+ years,6,1622435
25734,Mexico,America,2009,male,15-24 years,1032,11057116
25735,Mexico,America,2009,male,25-34 years,985,9636154
25736,Mexico,America,2009,male,35-54 years,1271,12663131
25737,Mexico,America,2009,male,5-14 years,109,11979752
25738,Mexico,America,2009,male,55-74 years,497,5132854
25739,Mexico,America,2009,male,75+ years,163,1144924
25740,Mexico,America,2010,female,15-24 years,350,10827976
25741,Mexico,America,2010,female,25-34 years,177,9676184
25742,Mexico,America,2010,female,35-54 years,231,13887708
25743,Mexico,America,2010,female,5-14 years,73,11534311
25744,Mexico,America,2010,female,55-74 years,62,5735458
25745,Mexico,America,2010,female,75+ years,7,1675096
25746,Mexico,America,2010,male,15-24 years,1074,11192708
25747,Mexico,America,2010,male,25-34 years,936,9704369
25748,Mexico,America,2010,male,35-54 years,1191,13117850
25749,Mexico,America,2010,male,5-14 years,109,11983471
25750,Mexico,America,2010,male,55-74 years,483,5353293
25751,Mexico,America,2010,male,75+ years,165,1187437
25860,Montenegro,Europa,2000,female,15-24 years,0,48660
25861,Montenegro,Europa,2000,female,25-34 years,0,43578
25862,Montenegro,Europa,2000,female,35-54 years,0,86210
25863,Montenegro,Europa,2000,female,5-14 years,0,43461
25864,Montenegro,Europa,2000,female,55-74 years,0,58144
25865,Montenegro,Europa,2000,female,75+ years,0,14322
25866,Montenegro,Europa,2000,male,15-24 years,0,50621
25867,Montenegro,Europa,2000,male,25-34 years,0,43146
25868,Montenegro,Europa,2000,male,35-54 years,0,85940
25869,Montenegro,Europa,2000,male,5-14 years,0,46337
25870,Montenegro,Europa,2000,male,55-74 years,0,49448
25871,Montenegro,Europa,2000,male,75+ years,0,8801
25872,Montenegro,Europa,2001,female,15-24 years,0,48660
25873,Montenegro,Europa,2001,female,25-34 years,0,43578
25874,Montenegro,Europa,2001,female,35-54 years,0,86210
25875,Montenegro,Europa,2001,female,5-14 years,0,43461
25876,Montenegro,Europa,2001,female,55-74 years,0,58144
25877,Montenegro,Europa,2001,female,75+ years,0,14322
25878,Montenegro,Europa,2001,male,15-24 years,0,50621
25879,Montenegro,Europa,2001,male,25-34 years,0,43146
25880,Montenegro,Europa,2001,male,35-54 years,0,85940
25881,Montenegro,Europa,2001,male,5-14 years,0,46337
25882,Montenegro,Europa,2001,male,55-74 years,0,49448
25883,Montenegro,Europa,2001,male,75+ years,0,8801
25884,Montenegro,Europa,2002,female,15-24 years,0,48660
25885,Montenegro,Europa,2002,female,25-34 years,0,43578
25886,Montenegro,Europa,2002,female,35-54 years,0,86210
25887,Montenegro,Europa,2002,female,5-14 years,0,43461
25888,Montenegro,Europa,2002,female,55-74 years,0,58144
25889,Montenegro,Europa,2002,female,75+ years,0,14322
25890,Montenegro,Europa,2002,male,15-24 years,0,50621
25891,Montenegro,Europa,2002,male,25-34 years,0,43146
25892,Montenegro,Europa,2002,male,35-54 years,0,85940
25893,Montenegro,Europa,2002,male,5-14 years,0,46337
25894,Montenegro,Europa,2002,male,55-74 years,0,49448
25895,Montenegro,Europa,2002,male,75+ years,0,8801
25896,Montenegro,Europa,2003,female,15-24 years,0,48662
25897,Montenegro,Europa,2003,female,25-34 years,0,43857
25898,Montenegro,Europa,2003,female,35-54 years,0,86276
25899,Montenegro,Europa,2003,female,5-14 years,0,43122
25900,Montenegro,Europa,2003,female,55-74 years,0,58393
25901,Montenegro,Europa,2003,female,75+ years,0,14696
25902,Montenegro,Europa,2003,male,15-24 years,0,50688
25903,Montenegro,Europa,2003,male,25-34 years,0,43303
25904,Montenegro,Europa,2003,male,35-54 years,0,86015
25905,Montenegro,Europa,2003,male,5-14 years,0,46019
25906,Montenegro,Europa,2003,male,55-74 years,0,49464
25907,Montenegro,Europa,2003,male,75+ years,0,9193
25908,Montenegro,Europa,2004,female,15-24 years,0,48581
25909,Montenegro,Europa,2004,female,25-34 years,0,44333
25910,Montenegro,Europa,2004,female,35-54 years,0,86342
25911,Montenegro,Europa,2004,female,5-14 years,0,42415
25912,Montenegro,Europa,2004,female,55-74 years,0,59168
25913,Montenegro,Europa,2004,female,75+ years,0,15351
25914,Montenegro,Europa,2004,male,15-24 years,0,50659
25915,Montenegro,Europa,2004,male,25-34 years,0,43672
25916,Montenegro,Europa,2004,male,35-54 years,0,86065
25917,Montenegro,Europa,2004,male,5-14 years,0,45411
25918,Montenegro,Europa,2004,male,55-74 years,0,49788
25919,Montenegro,Europa,2004,male,75+ years,0,9838
25920,Montenegro,Europa,2005,female,15-24 years,2,48228
25921,Montenegro,Europa,2005,female,25-34 years,3,44869
25922,Montenegro,Europa,2005,female,35-54 years,9,86115
25923,Montenegro,Europa,2005,female,5-14 years,0,41763
25924,Montenegro,Europa,2005,female,55-74 years,16,60185
25925,Montenegro,Europa,2005,female,75+ years,6,16010
25926,Montenegro,Europa,2005,male,15-24 years,2,50447
25927,Montenegro,Europa,2005,male,25-34 years,16,44188
25928,Montenegro,Europa,2005,male,35-54 years,29,85719
25929,Montenegro,Europa,2005,male,5-14 years,0,44778
25930,Montenegro,Europa,2005,male,55-74 years,29,50541
25931,Montenegro,Europa,2005,male,75+ years,6,10389
25932,Montenegro,Europa,2006,female,15-24 years,0,47824
25933,Montenegro,Europa,2006,female,25-34 years,0,45421
25934,Montenegro,Europa,2006,female,35-54 years,0,86005
25935,Montenegro,Europa,2006,female,5-14 years,0,41138
25936,Montenegro,Europa,2006,female,55-74 years,0,61112
25937,Montenegro,Europa,2006,female,75+ years,0,16606
25938,Montenegro,Europa,2006,male,15-24 years,0,50183
25939,Montenegro,Europa,2006,male,25-34 years,0,44741
25940,Montenegro,Europa,2006,male,35-54 years,0,85461
25941,Montenegro,Europa,2006,male,5-14 years,0,44115
25942,Montenegro,Europa,2006,male,55-74 years,0,51354
25943,Montenegro,Europa,2006,male,75+ years,0,10925
25944,Montenegro,Europa,2007,female,15-24 years,0,47411
25945,Montenegro,Europa,2007,female,25-34 years,3,46000
25946,Montenegro,Europa,2007,female,35-54 years,10,86182
25947,Montenegro,Europa,2007,female,5-14 years,0,40570
25948,Montenegro,Europa,2007,female,55-74 years,12,61941
25949,Montenegro,Europa,2007,female,75+ years,7,17124
25950,Montenegro,Europa,2007,male,15-24 years,5,49885
25951,Montenegro,Europa,2007,male,25-34 years,12,45516
25952,Montenegro,Europa,2007,male,35-54 years,27,85387
25953,Montenegro,Europa,2007,male,5-14 years,1,43529
25954,Montenegro,Europa,2007,male,55-74 years,29,52283
25955,Montenegro,Europa,2007,male,75+ years,15,11416
25956,Montenegro,Europa,2008,female,15-24 years,1,46646
25957,Montenegro,Europa,2008,female,25-34 years,5,46653
25958,Montenegro,Europa,2008,female,35-54 years,15,86228
25959,Montenegro,Europa,2008,female,5-14 years,0,40277
25960,Montenegro,Europa,2008,female,55-74 years,15,62838
25961,Montenegro,Europa,2008,female,75+ years,10,17836
25962,Montenegro,Europa,2008,male,15-24 years,7,49423
25963,Montenegro,Europa,2008,male,25-34 years,9,46505
25964,Montenegro,Europa,2008,male,35-54 years,22,85049
25965,Montenegro,Europa,2008,male,5-14 years,3,43139
25966,Montenegro,Europa,2008,male,55-74 years,30,53422
25967,Montenegro,Europa,2008,male,75+ years,9,11937
25968,Montenegro,Europa,2009,female,15-24 years,1,45885
25969,Montenegro,Europa,2009,female,25-34 years,2,47127
25970,Montenegro,Europa,2009,female,35-54 years,10,86065
25971,Montenegro,Europa,2009,female,5-14 years,0,39987
25972,Montenegro,Europa,2009,female,55-74 years,12,63879
25973,Montenegro,Europa,2009,female,75+ years,5,18663
25974,Montenegro,Europa,2009,male,15-24 years,3,48709
25975,Montenegro,Europa,2009,male,25-34 years,1,47403
25976,Montenegro,Europa,2009,male,35-54 years,34,84584
25977,Montenegro,Europa,2009,male,5-14 years,1,42803
25978,Montenegro,Europa,2009,male,55-74 years,23,54561
25979,Montenegro,Europa,2009,male,75+ years,15,12568
26592,Netherlands,Europa,1990,female,15-24 years,41,1147300
26593,Netherlands,Europa,1990,female,25-34 years,89,1232600
26594,Netherlands,Europa,1990,female,35-54 years,184,1976000
26595,Netherlands,Europa,1990,female,5-14 years,2,874200
26596,Netherlands,Europa,1990,female,55-74 years,145,1338000
26597,Netherlands,Europa,1990,female,75+ years,80,535700
26598,Netherlands,Europa,1990,male,15-24 years,98,1195500
26599,Netherlands,Europa,1990,male,25-34 years,204,1287400
26600,Netherlands,Europa,1990,male,35-54 years,322,2065400
26601,Netherlands,Europa,1990,male,5-14 years,5,915200
26602,Netherlands,Europa,1990,male,55-74 years,185,1167900
26603,Netherlands,Europa,1990,male,75+ years,95,279100
